"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id","oo_week"
27315271,"Mon Jun 10 2019 19:23:45 GMT-0400 (EDT)","2019-06-10","2019-06-10 23:23:45 UTC","Eastern Time (US & Canada)",4860,"rcurtis","2019-06-20 10:18:40 UTC","2019-06-24 02:01:20 UTC","research","CC-BY","https://www.inaturalist.org/observations/27315271","https://static.inaturalist.org/photos/42487267/medium.jpg?1561025924","","","",1,0,"false",3,"Pictured Rocks National Lakeshore, Munising, MI, US",46.6704416667,-86.0138483333,"","","open","false","","","eastern white pine","Pinus strobus","eastern white pine","Plantae",52391,23
52900684,"2019-06-10 6:15:43 PM EDT","2019-06-10","2019-06-10 22:15:43 UTC","Eastern Time (US & Canada)",332395,"meglotz","2020-07-13 03:24:47 UTC","2020-07-13 08:05:20 UTC","research","","https://www.inaturalist.org/observations/52900684","https://static.inaturalist.org/photos/84117001/medium.jpeg?1594610692","","","",1,0,"false",2,"Dexter Township, MI, USA",42.3915833333,-83.9877777778,8862,"","","false","gps","gps","boxelder maple","Acer negundo","boxelder maple","Plantae",47726,23
26799727,"Tue Jun 11 2019 08:19:23 GMT-0400 (EDT)","2019-06-11","2019-06-11 12:19:23 UTC","Eastern Time (US & Canada)",871593,"redwings0212","2019-06-11 12:20:01 UTC","2020-09-07 16:41:33 UTC","research","","https://www.inaturalist.org/observations/26799727","https://static.inaturalist.org/photos/41636136/medium.jpg?1560255610","","","",2,0,"false",3,"411 Cutler St, Allegan, MI, US",42.5289536515,-85.8555970432,63,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,23
26800361,"Tue Jun 11 2019 08:38:28 GMT-0400 (EDT)","2019-06-11","2019-06-11 12:38:28 UTC","Eastern Time (US & Canada)",294309,"rebeccanapoleoni","2019-06-11 12:38:41 UTC","2019-11-27 19:23:32 UTC","needs_id","","https://www.inaturalist.org/observations/26800361","https://static.inaturalist.org/photos/41637229/medium.jpg?1560256733","","","",1,0,"false",3,"49408, Fennville, MI, US",42.5992886184,-86.1583646382,24,"","","false","","","American pokeweed","Phytolacca americana","American pokeweed","Plantae",48599,23
26802363,"Tue Jun 11 2019 09:13:12 GMT-0400 (EDT)","2019-06-11","2019-06-11 13:13:12 UTC","Eastern Time (US & Canada)",1097164,"nikicole831","2019-06-11 13:36:48 UTC","2019-06-19 04:43:19 UTC","research","","https://www.inaturalist.org/observations/26802363","https://static.inaturalist.org/photos/41640194/medium.jpg?1560260212","","","",1,0,"false",3,"35030 Sansburn St, Westland, MI, US",42.30353,-83.3834216667,5,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,23
26805029,"2019/06/11 9:34 AM EDT","2019-06-11","2019-06-11 13:34:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-06-11 14:32:40 UTC","2019-06-11 19:54:28 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26805029","https://static.inaturalist.org/photos/41643759/medium.jpeg?1560263239","","","",1,0,"false","","Michigan, US",42.5170806354,-83.893674286,15,"obscured","","true","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,23
26806103,"Tue Jun 11 2019 10:52:18 GMT-0400 (EDT)","2019-06-11","2019-06-11 14:52:18 UTC","Eastern Time (US & Canada)",1863300,"sabrina176","2019-06-11 14:52:52 UTC","2019-06-11 16:31:56 UTC","research","","https://www.inaturalist.org/observations/26806103","https://static.inaturalist.org/photos/41645898/medium.jpg?1560264775","","","",2,0,"false",3,"525 W Allegan St, Lansing, MI, US",42.731503998,-84.5591404383,30,"","","false","","","great mullein","Verbascum thapsus","great mullein","Plantae",59029,23
26808034,"Tue Jun 11 2019 11:33:53 GMT-0400 (EDT)","2019-06-11","2019-06-11 15:33:53 UTC","Eastern Time (US & Canada)",1101403,"jbarber8790","2019-06-11 15:34:00 UTC","2019-06-11 18:22:46 UTC","research","","https://www.inaturalist.org/observations/26808034","https://static.inaturalist.org/photos/41649243/medium.jpg?1560267245","","","",1,0,"false",3,"1115 Levona St, Ypsilanti, MI, US",42.2293353361,-83.5886919034,5,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,23
26810975,"2019/06/11 8:00 AM EDT","2019-06-11","2019-06-11 12:00:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-06-11 16:26:41 UTC","2019-10-28 23:06:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26810975","https://static.inaturalist.org/photos/41653136/medium.jpg?1560270206","","","By Drain #7",1,0,"false","","Livingston County, MI, USA",42.4721205249,-84.000163912,88,"","","false","","","large white trillium","Trillium grandiflorum","large white trillium","Plantae",55402,23
26811228,"2019-06-11 10:39:57 AM EDT","2019-06-11","2019-06-11 14:39:57 UTC","Eastern Time (US & Canada)",1860518,"anna809","2019-06-11 16:31:49 UTC","2019-08-01 23:52:12 UTC","research","","https://www.inaturalist.org/observations/26811228","https://static.inaturalist.org/photos/41653944/medium.jpeg?1560270718","","","",1,0,"false",2,"Mentor Township, MI, USA",45.3316574097,-84.6562194824,"","","","false","gps","gps","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,23
26815016,"2019-06-11","2019-06-11","","Eastern Time (US & Canada)",1854003,"smcnabb1","2019-06-11 17:40:50 UTC","2019-07-18 16:04:52 UTC","research","","https://www.inaturalist.org/observations/26815016","https://static.inaturalist.org/photos/41660488/medium.jpeg?1560274858","","","",2,0,"false",333,"Fenton",42.7885680029,-83.7383836205,"","","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,23
26815652,"Tue Jun 11 2019 13:50:15 GMT-0400 (EDT)","2019-06-11","2019-06-11 17:50:15 UTC","Eastern Time (US & Canada)",1275559,"milgroma","2019-06-11 17:51:49 UTC","2019-07-01 01:00:03 UTC","research","","https://www.inaturalist.org/observations/26815652","https://static.inaturalist.org/photos/41661501/medium.jpg?1560275512","","","",2,0,"false",3,"381 Albany St, Ferndale, MI, US",42.4578477835,-83.1375189285,48,"","","false","","","American pokeweed","Phytolacca americana","American pokeweed","Plantae",48599,23
26821117,"Tue Jun 11 2019 15:21:52 GMT-0400 (EDT)","2019-06-11","2019-06-11 19:21:52 UTC","Eastern Time (US & Canada)",343559,"rangerrachel","2019-06-11 19:23:55 UTC","2019-06-16 14:12:30 UTC","research","","https://www.inaturalist.org/observations/26821117","https://static.inaturalist.org/photos/41917039/medium.jpg?1560530255","","","",1,0,"false",3,"Seney National Wildlife Refuge Visitor Center, Germfask, MI, US",46.2886425643,-85.9448694105,75,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,23
26821127,"Tue Jun 11 2019 15:04:54 GMT-0400 (EDT)","2019-06-11","2019-06-11 19:04:54 UTC","Eastern Time (US & Canada)",1864431,"edonnel20","2019-06-11 19:24:03 UTC","2019-06-15 02:07:29 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26821127","https://static.inaturalist.org/photos/41669911/medium.jpg?1560281047","","","5 needles/ fascicle ",1,0,"false",3,"Kalkaska County, US-MI, US",44.8252327508,-84.954124298,20,"","open","false","","","eastern white pine","Pinus strobus","eastern white pine","Plantae",52391,23
26821612,"Tue Jun 11 2019 15:02:27 GMT-0400 (EDT)","2019-06-11","2019-06-11 19:02:27 UTC","Eastern Time (US & Canada)",392713,"carolinemckissick","2019-06-11 19:30:19 UTC","2019-06-15 02:45:07 UTC","research","","https://www.inaturalist.org/observations/26821612","https://static.inaturalist.org/photos/41670641/medium.jpg?1560281428","","","",1,0,"false",3,"Kalkaska County, US-MI, US",44.8252343433,-84.9540313427,10,"","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,23
26821643,"Tue Jun 11 2019 15:11:27 GMT-0400 (EDT)","2019-06-11","2019-06-11 19:11:27 UTC","Eastern Time (US & Canada)",392713,"carolinemckissick","2019-06-11 19:30:54 UTC","2019-06-15 02:05:54 UTC","research","","https://www.inaturalist.org/observations/26821643","https://static.inaturalist.org/photos/41670726/medium.jpg?1560281470","","","",1,0,"false",3,"7526 Sunset Trl NE, Mancelona, MI, US",44.8252312001,-84.9540614338,10,"","","false","","","northern red oak","Quercus rubra","northern red oak","Plantae",49005,23
26822197,"Tue Jun 11 2019 15:05:10 GMT-0400 (EDT)","2019-06-11","2019-06-11 19:05:10 UTC","Eastern Time (US & Canada)",872423,"jonbryant","2019-06-11 19:41:22 UTC","2019-06-15 02:44:12 UTC","research","","https://www.inaturalist.org/observations/26822197","https://static.inaturalist.org/photos/41671718/medium.jpg?1560282088","","","Found numerous fronds in a close proximity ",1,0,"false",3,"7526 Sunset Trl NE, Mancelona, MI, US",44.8252866667,-84.9540716667,8,"","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,23
26822448,"Tue Jun 11 2019 14:58:58 GMT-0400 (EDT)","2019-06-11","2019-06-11 18:58:58 UTC","Eastern Time (US & Canada)",1864434,"hannahtarkington","2019-06-11 19:46:07 UTC","2019-06-11 20:59:21 UTC","research","","https://www.inaturalist.org/observations/26822448","https://static.inaturalist.org/photos/41672240/medium.jpg?1560282392","","","",1,0,"false",3,"6600–6798 Sunset Trl NE, Mancelona, MI, US",44.8087823144,-84.962010879,42773,"","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,23
26822879,"Tue Jun 11 2019 15:53:02 GMT-0400 (EDT)","2019-06-11","2019-06-11 19:53:02 UTC","Eastern Time (US & Canada)",392713,"carolinemckissick","2019-06-11 19:53:50 UTC","2019-06-15 02:43:30 UTC","research","","https://www.inaturalist.org/observations/26822879","https://static.inaturalist.org/photos/41676582/medium.jpg?1560284975","","","",1,0,"false",3,"7526 Sunset Trl NE, Mancelona, MI, US",44.8232175317,-84.9543648586,10,"","open","false","","","red maple","Acer rubrum","red maple","Plantae",48098,23
26822918,"Tue Jun 11 2019 15:27:55 GMT-0400 (EDT)","2019-06-11","2019-06-11 19:27:55 UTC","Eastern Time (US & Canada)",1532585,"markgk","2019-06-11 19:54:11 UTC","2019-11-27 20:05:38 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26822918","https://static.inaturalist.org/photos/41673020/medium.jpg?1560282855","","","",1,0,"false",3,"Joseph J Delia Jr Park, Sterling Heights, MI, US",42.60027,-83.0745388333,5,"","","false","","","wild carrot","Daucus carota","wild carrot","Plantae",76610,23
26823185,"Tue Jun 11 2019 15:24:10 GMT-0400 (EDT)","2019-06-11","2019-06-11 19:24:10 UTC","Eastern Time (US & Canada)",1532585,"markgk","2019-06-11 19:59:38 UTC","2019-06-12 03:18:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26823185","https://static.inaturalist.org/photos/41673549/medium.jpg?1560283181","","","",1,0,"false",3,"Joseph J Delia Jr Park, Sterling Heights, MI, US",42.60023,-83.0741971667,5,"","","false","","","dame's rocket","Hesperis matronalis","dame's rocket","Plantae",47697,23
26823370,"Tue Jun 11 2019 15:11:48 GMT-0400 (EDT)","2019-06-11","2019-06-11 19:11:48 UTC","Eastern Time (US & Canada)",1532585,"markgk","2019-06-11 20:01:57 UTC","2019-06-14 15:41:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26823370","https://static.inaturalist.org/photos/41673732/medium.jpg?1560283321","","","",1,0,"false",3,"Joseph J Delia Jr Park, Sterling Heights, MI, US",42.6000583333,-83.0736778333,5,"","","false","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,23
26826219,"Tue Jun 11 2019 16:43:23 GMT-0400 (EDT)","2019-06-11","2019-06-11 20:43:23 UTC","Eastern Time (US & Canada)",1749181,"bpagnier","2019-06-11 20:44:42 UTC","2019-06-12 01:09:52 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26826219","https://static.inaturalist.org/photos/41678031/medium.jpg?1560285885","","","",1,0,"false",3,"1414 N Leroy St, Fenton, MI, US",42.8149784077,-83.7062797789,5,"","","false","","","dame's rocket","Hesperis matronalis","dame's rocket","Plantae",47697,23
26826882,"Tue Jun 11 2019 16:56:47 GMT-0400 (EDT)","2019-06-11","2019-06-11 20:56:47 UTC","Eastern Time (US & Canada)",1749181,"bpagnier","2019-06-11 20:57:43 UTC","2019-06-11 22:47:17 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26826882","https://static.inaturalist.org/photos/41679994/medium.jpg?1560287229","","","",1,0,"false",3,"48430, Fenton, MI, US",42.8154361435,-83.7003934198,5,"","","false","","","mayapple","Podophyllum peltatum","mayapple","Plantae",49288,23
26830289,"2019-06-11 12:15:07 PM EDT","2019-06-11","2019-06-11 16:15:07 UTC","Eastern Time (US & Canada)",499660,"bob_kahl","2019-06-11 21:59:29 UTC","2019-06-12 00:17:07 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26830289","https://static.inaturalist.org/photos/41684771/medium.jpeg?1560290392","","","Along roadside of West Rim Trail ",2,0,"false",2,"Grand Island Township, MI 49862, USA",46.486724747,-86.6845780984,263,"","","false","gps","gps","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,23
26830958,"Tue Jun 11 2019 15:09:52 GMT-0400 (EDT)","2019-06-11","2019-06-11 19:09:52 UTC","Eastern Time (US & Canada)",1865198,"akstevens","2019-06-11 22:12:46 UTC","2019-07-01 23:48:20 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26830958","https://static.inaturalist.org/photos/41685864/medium.jpg?1560291213","","","",1,0,"false",3,"Green River Natural Area Rd, Bellaire, MI, US",44.9142289954,-85.2198444521,24,"","","false","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,23
26833327,"2019-06-11","2019-06-11","","UTC",1848853,"creeperella","2019-06-11 23:01:27 UTC","2019-06-12 03:14:25 UTC","research","","https://www.inaturalist.org/observations/26833327","https://static.inaturalist.org/photos/41689847/medium.jpeg?1560294090","","","",2,0,"false",333,"Lowell",42.9487843,-85.3770461,"","","","false","","","American pokeweed","Phytolacca americana","American pokeweed","Plantae",48599,23
26834241,"Tue Jun 11 2019 19:22:33 GMT-0400 (EDT)","2019-06-11","2019-06-11 23:22:33 UTC","Eastern Time (US & Canada)",855797,"jaycozue","2019-06-11 23:23:10 UTC","2019-07-04 02:48:41 UTC","research","","https://www.inaturalist.org/observations/26834241","https://static.inaturalist.org/photos/41691568/medium.jpg?1560295426","","","",2,0,"false",3,"36131 Monroe St, New Baltimore, MI, US",42.6945838082,-82.7405767384,13,"","","false","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,23
26843910,"2019/06/11 5:58 PM EDT","2019-06-11","2019-06-11 21:58:00 UTC","Eastern Time (US & Canada)",1673632,"megachile","2019-06-12 02:48:28 UTC","2019-06-12 02:48:28 UTC","needs_id","CC0","https://www.inaturalist.org/observations/26843910","https://static.inaturalist.org/photos/41699784/medium.jpeg?1560301609","","","",0,0,"false","","27101-27215 W 10 Mile Rd, Southfield, MI 48033, USA",42.4705634,-83.3150597,195,"","open","false","","","Purple Loosestrife","Lythrum salicaria","purple loosestrife","Plantae",61321,23
26847634,"Tue Jun 11 2019 20:50:12 GMT-0400 (EDT)","2019-06-11","2019-06-12 00:50:12 UTC","Eastern Time (US & Canada)",1022831,"troglodyteshiemalis","2019-06-12 04:34:46 UTC","2019-06-12 09:53:55 UTC","research","","https://www.inaturalist.org/observations/26847634","https://static.inaturalist.org/photos/41713221/medium.jpg?1560314098","","","Seidman Park
",1,0,"false",3,"8111 Conservation St NE, Ada, MI, US",42.980508961,-85.4657051694,95,"","","false","","","Jack-in-the-pulpit","Arisaema triphyllum","Jack-in-the-pulpit","Plantae",50310,23
26853225,"Tue Jun 11 2019 19:46:59 GMT-0400 (EDT)","2019-06-11","2019-06-11 23:46:59 UTC","Eastern Time (US & Canada)",1866795,"mamayuv","2019-06-12 10:23:51 UTC","2019-07-01 23:47:01 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26853225","https://static.inaturalist.org/photos/41722289/medium.jpg?1560335049","","","",1,0,"false",3,"4320 Dell Rd, Lansing, MI, US",42.6652208922,-84.512155065,53,"","","false","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,23
26855268,"Tue Jun 11 2019 16:15:23 GMT-0400 (EDT)","2019-06-11","2019-06-11 20:15:23 UTC","Eastern Time (US & Canada)",107754,"bobcatbrad","2019-06-12 11:47:14 UTC","2019-06-26 02:14:19 UTC","research","CC-BY-SA","https://www.inaturalist.org/observations/26855268","https://static.inaturalist.org/photos/41725655/medium.jpg?1560340045","","","",1,0,"false",3,"Chippewa County, US-MI, US",46.5222441423,-84.2590910337,30,"obscured","","true","","","Indian pipe","Monotropa uniflora","Ghost Pipes","Plantae",49477,23
26970734,"Tue Jun 11 2019 16:32:39 GMT-0400 (EDT)","2019-06-11","2019-06-11 20:32:39 UTC","Eastern Time (US & Canada)",1864465,"nehilbrands","2019-06-14 16:18:38 UTC","2019-06-15 02:10:46 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26970734","https://static.inaturalist.org/photos/41915613/medium.jpg?1560529126","","","",2,0,"false",3,"7526 Sunset Trl NE, Mancelona, MI, US",44.8244630033,-84.9528566093,91,"","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,23
26986924,"2019-06-11 9:56:31 AM EDT","2019-06-11","2019-06-11 13:56:31 UTC","Eastern Time (US & Canada)",438477,"katedolamore","2019-06-14 21:44:30 UTC","2019-09-04 18:30:08 UTC","research","","https://www.inaturalist.org/observations/26986924","https://static.inaturalist.org/photos/41942132/medium.jpeg?1560548673","","","",2,0,"false",2,"Blaine Township, MI, USA",44.529800415,-86.2172088623,"","","","false","gps","gps","large white trillium","Trillium grandiflorum","large white trillium","Plantae",55402,23
26987115,"2019-06-11 10:07:08 AM EDT","2019-06-11","2019-06-11 14:07:08 UTC","Eastern Time (US & Canada)",438477,"katedolamore","2019-06-14 21:49:44 UTC","2019-06-15 02:15:39 UTC","research","","https://www.inaturalist.org/observations/26987115","https://static.inaturalist.org/photos/41942491/medium.jpeg?1560548988","","","",1,0,"false",2,"Blaine Township, MI, USA",44.5304756165,-86.2175292969,"","","","false","gps","gps","Jack-in-the-pulpit","Arisaema triphyllum","Jack-in-the-pulpit","Plantae",50310,23
26990001,"2019-06-11 11:54:18 AM EDT","2019-06-11","2019-06-11 15:54:18 UTC","Eastern Time (US & Canada)",438477,"katedolamore","2019-06-14 22:50:59 UTC","2019-06-18 04:47:00 UTC","research","","https://www.inaturalist.org/observations/26990001","https://static.inaturalist.org/photos/41947461/medium.jpeg?1560552664","","","",1,0,"false",2,"Blaine Township, MI, USA",44.5318527222,-86.2250366211,"","","","false","gps","gps","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,23
27025179,"Tue Jun 11 2019 19:54:51 GMT-0400 (EDT)","2019-06-11","2019-06-11 23:54:51 UTC","Eastern Time (US & Canada)",1637969,"ovanantwerpen","2019-06-15 15:27:03 UTC","2019-06-15 15:27:11 UTC","needs_id","CC-BY-SA","https://www.inaturalist.org/observations/27025179","https://static.inaturalist.org/photos/42005054/medium.jpg?1560612428","","","",0,0,"false",3,"49456, Spring Lake, MI, US",43.1019767045,-86.2571454816,343,"","","false","","","","Quercus rubra","northern red oak","Plantae",49005,23
27044465,"Tue Jun 11 2019 16:43:01 GMT-0400 (EDT)","2019-06-11","2019-06-11 20:43:01 UTC","Eastern Time (US & Canada)",1054497,"arrowroot622","2019-06-15 20:24:13 UTC","2019-06-26 23:13:51 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/27044465","https://static.inaturalist.org/photos/42036718/medium.jpg?1560630326","","","",2,0,"false",3,"Chippewa County, US-MI, US",46.4686647524,-84.1558831372,5,"","","false","","","Jack-in-the-pulpit","Arisaema triphyllum","Jack-in-the-pulpit","Plantae",50310,23
27060298,"2019/06/11 3:56 PM EDT","2019-06-11","2019-06-11 19:56:00 UTC","Eastern Time (US & Canada)",55895,"cathymtp","2019-06-16 01:02:08 UTC","2019-06-16 13:53:17 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/27060298","https://static.inaturalist.org/photos/42063216/medium.jpg?1560646922","","","Growing by a path through a cedar swamp. Common.",2,0,"false","","Schoolcraft County, MI, USA",45.943405,-86.3428183333,"","","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,23
27167830,"Tue Jun 11 2019 16:45:56 GMT-0400 (EDT)","2019-06-11","2019-06-11 20:45:56 UTC","Eastern Time (US & Canada)",1054497,"arrowroot622","2019-06-17 18:52:51 UTC","2019-07-18 01:31:31 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/27167830","https://static.inaturalist.org/photos/42274810/medium.jpg?1560821150","","","",2,0,"false",3,"Chippewa County, US-MI, US",46.4682484651,-84.1563203373,5,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,23
27544258,"2019/06/11 12:44 PM EDT","2019-06-11","2019-06-11 16:44:00 UTC","Eastern Time (US & Canada)",4860,"rcurtis","2019-06-24 01:26:43 UTC","2019-06-24 02:04:52 UTC","research","CC-BY","https://www.inaturalist.org/observations/27544258","https://static.inaturalist.org/photos/42865989/medium.jpeg?1561338620","","","",2,0,"false","","Alger County, MI, USA",46.6459273491,-86.0956696401,1149,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,23
26858932,"Wed Jun 12 2019 09:44:15 GMT-0400 (EDT)","2019-06-12","2019-06-12 13:44:15 UTC","Eastern Time (US & Canada)",392713,"carolinemckissick","2019-06-12 13:44:59 UTC","2019-06-26 23:16:06 UTC","research","","https://www.inaturalist.org/observations/26858932","https://static.inaturalist.org/photos/41731473/medium.jpg?1560347111","","","",1,0,"false",3,"49615, Bellaire, MI, US",44.914994007,-85.2206816432,5,"","","false","","","Jack-in-the-pulpit","Arisaema triphyllum","Jack-in-the-pulpit","Plantae",50310,23
26859209,"Wed Jun 12 2019 09:45:58 GMT-0400 (EDT)","2019-06-12","2019-06-12 13:45:58 UTC","Eastern Time (US & Canada)",1864500,"maggieliechty","2019-06-12 13:49:54 UTC","2019-06-26 23:16:05 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26859209","https://static.inaturalist.org/photos/41731936/medium.jpg?1560347431","","","",2,0,"false",3,"49615, Bellaire, MI, US",44.9150964758,-85.2206908633,5,"","","false","","","Jack-in-the-pulpit","Arisaema triphyllum","Jack-in-the-pulpit","Plantae",50310,23
26864129,"Wed Jun 12 2019 09:39:39 GMT-0400 (EDT)","2019-06-12","2019-06-12 13:39:39 UTC","Eastern Time (US & Canada)",1864434,"hannahtarkington","2019-06-12 15:29:35 UTC","2019-06-19 03:34:23 UTC","research","","https://www.inaturalist.org/observations/26864129","https://static.inaturalist.org/photos/41739634/medium.jpg?1560353392","","","",3,0,"false",3,"5146 Alden Hwy, Bellaire, MI, US",44.9029071421,-85.2020492172,10,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,23
26864412,"Wed Jun 12 2019 11:35:34 GMT-0400 (EDT)","2019-06-12","2019-06-12 15:35:34 UTC","Eastern Time (US & Canada)",1201644,"sharann","2019-06-12 15:35:44 UTC","2020-02-23 23:34:58 UTC","research","","https://www.inaturalist.org/observations/26864412","https://static.inaturalist.org/photos/41740095/medium.jpg?1560353754","","","",2,1,"false",3,"600–698 Whitelam St, Bad Axe, MI, US",43.8104952034,-82.9935539794,5,"","","false","","","boxelder maple","Acer negundo","boxelder maple","Plantae",47726,23
26865855,"Wed Jun 12 2019 10:40:32 GMT-0400 (EDT)","2019-06-12","2019-06-12 14:40:32 UTC","Eastern Time (US & Canada)",1864431,"edonnel20","2019-06-12 16:01:38 UTC","2019-06-26 00:21:12 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26865855","https://static.inaturalist.org/photos/41742433/medium.jpg?1560355309","","","",1,0,"false",3,"Kalkaska County, US-MI, US",44.8147718842,-85.3083058075,5,"","open","false","","","northern whitecedar","Thuja occidentalis","northern whitecedar","Plantae",54037,23
26865944,"Wed Jun 12 2019 10:42:40 GMT-0400 (EDT)","2019-06-12","2019-06-12 14:42:40 UTC","Eastern Time (US & Canada)",1864431,"edonnel20","2019-06-12 16:03:14 UTC","2019-06-19 03:33:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26865944","https://static.inaturalist.org/photos/41742596/medium.jpg?1560355417","","","",2,0,"false",3,"Kalkaska County, US-MI, US",44.8146572616,-85.3082421888,5,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,23
26866117,"Wed Jun 12 2019 09:47:20 GMT-0400 (EDT)","2019-06-12","2019-06-12 13:47:20 UTC","Eastern Time (US & Canada)",872423,"jonbryant","2019-06-12 16:06:06 UTC","2019-06-12 17:13:08 UTC","research","","https://www.inaturalist.org/observations/26866117","https://static.inaturalist.org/photos/41742832/medium.jpg?1560355589","","","",1,0,"false",3,"Antrim County, US-MI, US",44.914955,-85.2204366667,11,"","","false","","","Jack-in-the-pulpit","Arisaema triphyllum","Jack-in-the-pulpit","Plantae",50310,23
26866241,"Wed Jun 12 2019 09:34:08 GMT-0400 (EDT)","2019-06-12","2019-06-12 13:34:08 UTC","Eastern Time (US & Canada)",872423,"jonbryant","2019-06-12 16:07:22 UTC","2019-06-13 22:18:09 UTC","research","","https://www.inaturalist.org/observations/26866241","https://static.inaturalist.org/photos/41742929/medium.jpg?1560355659","","","",2,0,"false",3,"Antrim County, US-MI, US",44.9175116667,-85.2200616667,11,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,23
26866371,"Wed Jun 12 2019 09:22:13 GMT-0400 (EDT)","2019-06-12","2019-06-12 13:22:13 UTC","Eastern Time (US & Canada)",872423,"jonbryant","2019-06-12 16:09:11 UTC","2019-06-13 12:30:27 UTC","research","","https://www.inaturalist.org/observations/26866371","https://static.inaturalist.org/photos/41743119/medium.jpg?1560355792","","","",1,0,"false",3,"Kalkaska County, US-MI, US",44.8238333333,-84.9540866667,19,"","open","false","","","northern whitecedar","Thuja occidentalis","northern whitecedar","Plantae",54037,23
26866654,"Wed Jun 12 2019 12:14:17 GMT-0400 (EDT)","2019-06-12","2019-06-12 16:14:17 UTC","Eastern Time (US & Canada)",154279,"naturewithfamily","2019-06-12 16:14:35 UTC","2019-07-01 23:47:07 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26866654","https://static.inaturalist.org/photos/41743580/medium.jpg?1560356120","","","",1,0,"false",3,"11349 Kinneville Rd, Eaton Rapids, MI, US",42.4706937336,-84.6153159446,7664,"","","false","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,23
26867086,"Wed Jun 12 2019 12:23:15 GMT-0400 (EDT)","2019-06-12","2019-06-12 16:23:15 UTC","Eastern Time (US & Canada)",1721821,"robertformer","2019-06-12 16:23:36 UTC","2019-06-19 03:12:39 UTC","research","","https://www.inaturalist.org/observations/26867086","https://static.inaturalist.org/photos/41744201/medium.jpg?1560356640","","","",1,0,"false",3,"1932 Buehler Rd, Hastings, MI, US",42.6811336633,-85.3377060872,5,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,23
